IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,false,,,,,,,,,,,,,0.4,,,,,,0.4,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,,,,,,,,,,,,,0.4,,,,,,0.4,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,,,,,,,,,,,,,0.4,,,,,,0.4,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,,,,,,,,,,,,,0.4,,,,,,0.4,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,false,,,,,,,,,,,,,0.5,,,,,,0.5,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,,,,,,,,,,,,,0.5,,,,,,0.5,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,0.5,,,,,,0.5,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2018,false,,,,,,,,,,,,,0.6,,,,,,0.6,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,,,,,,,,,,,,,0.7,,,,,,0.7,,GARPR.Données de routine,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2018,false,,,,,,,,,,,,,0.7,,,,,,0.7,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2018,false,,,,,,,,,,,,,0.7,,,,,,0.7,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2018,false,,,,,,,,,,,,,0.78,,,,,,0.78,,"GARPR.LaBBS is test-based thus multiple reporting is possible if one person got tested at multiple facilities and/or for mulitple times during the reporting period. Also, there is no data disaggregation on age. For 2.4B Numerator: Number of screening tests done",EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2018,false,,,,,,,,,,,,,0.8,,,,,,0.8,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,,,,,,,,,,,,,0.9,,,,,,0.9,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,,,,,,,,,,,,,0.9,,,,,,0.9,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,,,,,,,,,,,,,0.9,,,,,,0.9,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2018,true,,,,,,,,,,,,,0.9,,,,,,0.9,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,,,,,,,,,,,,,0.9,,,,,,0.9,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,false,,,,,,,,,,,,,1,,,,,,1,,GARPR.No data on prenatal visit (13 weeks) collected,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,,,,,,,,,,,,,1.1,,,,,,1.1,,GARPR.Fuente del  Numerador: La Información proviene del Programa Nacional de Salud Sexual y Reproductiva  del año 2018 y  Corresponde al total de mujeres que acudieron a servicios de atención prenatal y se realizaron las pruebas de la sífilis en cualquier visi,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2018,true,,,,,,,,,,,,,1.13,,,,,,1.13,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,,,,,,,,,,,,,1.2,,,,,,1.2,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,,,,,,,,,,,,,1.33,,,,,,1.33,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,1.4,,,,,,1.4,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,true,,,,,,,,,,,,,1.49,,,,,,1.49,,Source: GARPR. National programme data,EN,2019-08-06T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2018,false,,,,,,,,,,,,,1.5,,,,,,1.5,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,true,,,,,,,,,,,,,1.7,,,,,,1.7,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,,,,,,,,,,,,,1.7,,,,,,1.7,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,false,,,,,,,,,,,,,2,,,,,,2,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,false,,,,,,,,,,,,,2.1,,,,,,2.1,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,,,,,,,,,,,,,2.2,,,,,,2.2,,"GARPR.Porcentaje de mujeres embarazadas que acuden a servicios de atención prenatal con una serología de sífilis (reactiva) positiva, En el momento no es posible discriminar el dato por grupo de edad",EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,,,,,,,,,,,,,2.3,,,,,,2.3,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2018,false,,,,,,,,,,,,,2.4,,,,,,2.4,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,,,,,,,,,,,,,2.5,,,,,,2.5,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,2.5,,,,,,2.5,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,,,,,,,,,,,,,2.7,,,,,,2.7,,"GARPR.Madagascar met également en oeuvre au niveau du Ministère de la Santé Publique, un programme national d'élimination de la syphilis congénital appuyé par l'UNICEF.",EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,,,,,,,,,,,,,2.7,,,,,,2.7,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,false,,,,,,,,,,,,,2.8,,,,,,2.8,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,false,,,,,,,,,,,,,2.8,,,,,,2.8,,GARPR.Le nombre de femmes vues en consultation prenatale provient de la base de données du MSPP (SISNU). Il est représentatif de l'ensemble du pays.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,false,,,,,,,,,,,,,3.1,,,,,,3.1,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,true,,,,,,,,,,,,,3.3,,,,,,3.3,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2018,false,,,,,,,,,,,,,3.4,,,,,,3.4,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,false,,,,,,,,,,,,,3.6,,,,,,3.6,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,true,,,,,,,,,,,,,3.6,,,,,,3.6,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,3.7,,,,,,3.7,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,false,,,,,,,,,,,,,3.8,,,,,,3.8,,Source: GARPR,EN,2019-08-06T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,,,,,,,,,,,,,3.8,,,,,,3.8,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,,,,,,,,,,,,,3.9,,,,,,3.9,,GARPR.RAS,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,true,,,,,,,,,,,,,3.9,,,,,,3.9,,"GARPR.Il s’agit d’une étude descriptive, transversale anonyme par recrutement consécutif.",EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,,,,,,,,,,,,,4,,,,,,4,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,false,,,,,,,,,,,,,4.9,,,,,,4.9,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,,,,,,,,,,,,,5,,,,,,5,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,,,,,,,,,,,,,5,,,,,,5,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,,,,,,,,,,,,,5.4,,,,,,5.4,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,,,,,,,,,,,,,5.8,,,,,,5.8,,GARPR.,EN,2019-06-28T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,GARPR. National programme data.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,"GARPR. UNICEF is currently supporting PMTCT programs in 4 tertiary level health facilities - namely-Chittagong Medical College Hospital, Sylhet Medical College Hospital, Bangabandhu Sheikh Mujib Medical University and Khulna Medical College Hospital. The program began in 2013 and data from these institutions are provided in the cells..PMTCT program data (monthly reports).",EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,GARPR. Статистические данные Министерства здравоохранения Республики Беларусь..,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,GARPR. These data were collected from monthly report of government health facilities which have been entered into online database system of PMTCT.National programme data.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,GARPR. National programme data.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,GARPR. National programme data.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,"GARPR. The data presented below are the number of pregnant women who have been tested in the first half of pregnancy. There are also data available on pregnant women who have been tested in the second half, but there are no data on those who have been ever tested during pregnancy. No data are available disaggregated by age groups..National programme data.",EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,GARPR. National programme data.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,GARPR. National programme data.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,GARPR. Laboratory  and Health Centres.National programme data.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,,,,,,,,,,,,,0,,,,,,0,,GARPR. National programme data.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,true,,,,,,,,,,,,,0,,,,,,0,,GARPR. There were not reported cases for this time frame..Sentinel surveillance.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,,,,,,,,,,,,,0.013,,,,,,0.013,,GARPR. National programme data.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2017,false,,,,,,,,,,,,,0.085,,,,,,0.085,,"GARPR. The national figures do not include data on the Crimea, Sevastopol, the non-government controlled territory of Donetsk and Luhansk regions.
Under the current regulatory framework data from private hospitals and  ANCs are not fully included in the national data on cases of STIs, syphilis. .National programme data.Reporting form №21 ""Report on medical care for pregnant women, parturient women by 20__"" as per the Order of the Ministry of Health  of Ukraine dated 10.07.2007 № 378 ""On approval of reporting forms on health issues and instructions for their completion""..",EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,false,,,,,,,,,,,,,0.1,,,,,,0.1,,"GARPR. SIGSA/MSPAS, 2017.",EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,false,,,,,,,,,,,,,0.1,,,,,,0.1,,GARPR. Part A data source is HMIS under NHM as NHM has a better coverage in terms of facilities reporting on this indicator. Part B & C data source is ICTC data under NACP..National programme data.NACP Programme data and National Health Mission (NHM) Programme data.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,false,,,,,,,,,,,,,0.1,,,,,,0.1,,GARPR. Ninguna.National programme data.Ninguna.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,false,,,,,,,,,,,,,0.1,,,,,,0.1,,GARPR. National programme data.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2017,false,,,,,,,,,,,,,0.1,,,,,,0.1,,GARPR. National programme data.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,,,,,,,,,,,,,0.1,,,,,,0.1,,GARPR. National programme data.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,true,,,,,,,,,,,,,0.1,,,,,,0.1,,"GARPR. Part A: Numerator: National STI programme; Denominator: National Antenatal Care (ANC) programme data. Screening was done by VDRL test which is a nontreponemal  test. TPPA was used as the confirmatory test. 

Part A. At first prenatatl visit (<13 weeks gestation): As at 05:02:2018 The data collected at QPCC&C (National STI programme) laboratory was extracted from the laboratory requisition form accompanying the sample. Hence, it was difficult to state if the sample received at QPCC&C belonged to a pregnant woman attending ANC services during her first visit or subsequent ANC visit.

Part B: Numerator & Denominator: National STI programme. The Numerator value is at variance with the sum of the age disaggregates (15-24 years and 25+years) since the ages of two (2) clients were not available in the database. 

Part C. Numerator & Denominator: National STI programme.National programme data.",EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,false,,,,,,,,,,,,,0.1,,,,,,0.1,,GARPR. National programme data.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2017,false,,,,,,,,,,,,,0.2,,,,,,0.2,,GARPR. National programme data.,EN,2018-08-15T04:00:00.000Z
PercposANC,Antenatal care attendees who were positive for syphilis (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,,,,,,,,,,,,,0.2,,,,,,0.2,,GARPR. Sistema de información perinatal (SIP)..,EN,2018-08-15T04:00:00.000Z
